rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
55.8,72.0,136055.0,0.0,0.0,0.018,11352095,FPT:  Thông cáo báo chí về kết quả kinh doanh quý 3/2024,TCBS,2024-10-18 17:37:00,FPT
64.7,88.0,136651.0,-1986.0,-0.014,0.05,11346604,FPT:  Báo cáo kết quả phát hành cổ phiếu ESOP cho CBNV có thành tích đóng góp trong năm 2023,TCBS,2024-10-14 16:43:00,FPT
64.7,88.0,136651.0,-1986.0,-0.014,0.05,11346605,FPT:  Báo cáo kết quả giao dịch cổ phiếu ESOP của người nội bộ và người có liên quan,TCBS,2024-10-14 16:42:00,FPT
64.7,88.0,136651.0,-1986.0,-0.014,0.05,11346606,FPT:  Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,TCBS,2024-10-14 16:41:00,FPT
64.7,88.0,136651.0,-1986.0,-0.014,0.05,11346607,FPT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2024-10-14 16:40:00,FPT
64.7,88.0,136651.0,-1986.0,-0.014,0.05,11346608,FPT: Trưởng BKS đăng ký bán 60.000 cổ phiếu,TCBS,2024-10-14 16:39:00,FPT
58.1,72.0,140722.0,6256.0,0.047,0.09,11343041,VNDirect: FPT hoãn ra mắt Dự án Trung tâm dữ liệu lớn nhất Việt Nam,TCBS,2024-10-10 09:04:00,FPT
53.0,69.0,133175.0,100.0,0.001,0.008,11338814,FPT:  Thông báo giao dịch mua cổ phiếu ESOP của Người nội bộ và Người liên quan,TCBS,2024-10-04 17:53:00,FPT
55.8,67.0,133572.0,298.0,0.002,-0.002,11333641,FPT:  Thông báo phát hành ESOP cho cán bộ lãnh đạo cấp cao năm 2024,TCBS,2024-09-30 17:21:00,FPT
55.8,67.0,133572.0,298.0,0.002,-0.002,11333591,FPT:  Thông báo phát hành ESOP cho CBNV có thành tích đóng góp năm 2023,TCBS,2024-09-30 17:20:00,FPT
58.9,79.0,134267.0,596.0,0.004,0.036,11323256,"LPBank muốn mua 5% vốn FPT, có thể phải bỏ ra gần 10.000 tỷ đồng",TCBS,2024-09-19 13:51:00,FPT
50.5,72.0,131983.0,1788.0,0.014,0.018,11320874,Tập đoàn FPT vượt mốc 80.000 nhân sự tại 30 quốc gia trên toàn cầu,TCBS,2024-09-17 15:01:00,FPT
50.5,72.0,131983.0,1788.0,0.014,0.018,11320115,"FPT lãi hơn 1.000 tỷ trong tháng 8, mảng dịch vụ CNTT nước ngoài tiếp tục bứt phá",TCBS,2024-09-17 09:07:00,FPT
60.3,84.0,130593.0,-1589.0,-0.012,0.027,11301548,FPT:  Nghị quyết HĐQT số 01.08-2024 ngày 23/08/2024,TCBS,2024-08-26 15:28:00,FPT
60.3,84.0,,,,,11300429,Tập đoàn FPT muốn xin đất tại một tỉnh để xây dựng hệ thống chưa từng có ở Việt Nam,TCBS,2024-08-25 10:00:00,FPT
55.0,81.0,127812.0,-794.0,-0.006,-0.03,11291000,"FPT báo lãi ròng tháng 7 tăng trưởng 25%, thắng thầu thêm 28 dự án CNTT nước ngoài",TCBS,2024-08-15 11:43:00,FPT
41.1,62.0,120562.0,-596.0,-0.005,-0.13,11284987,FPT hợp tác với FCC Partners thành lập Quỹ Đầu tư Phát triển Công nghiệp Bán dẫn Việt Nam,TCBS,2024-08-08 16:29:00,FPT
41.1,62.0,120562.0,-596.0,-0.005,-0.13,11283913,"Lãnh đạo FPT: Đồng Yên tăng giá không có nhiều tác động đến tập đoàn, lên kế hoạch thành lập nhà máy AI tại Nhật Bản",TCBS,2024-08-08 06:18:00,FPT
48.3,73.0,127713.0,596.0,0.005,0.0,11276064,FPT:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 15:53:00,FPT
48.3,73.0,128110.0,993.0,0.008,0.003,11270966,"FPT dự chi 1.460 tỷ trả cổ tức đợt 1/2024, ESOP hơn 10,6 triệu cổ phiếu giá 10.000 đồng",TCBS,2024-07-29 07:37:00,FPT
41.8,72.0,127117.0,2979.0,0.024,-0.029,11270627,FPT:  Danh sách người lao động tham gia mua ESOP 2024,TCBS,2024-07-26 18:16:00,FPT
41.8,72.0,127117.0,2979.0,0.024,-0.029,11270629,FPT:  Nghị quyết HĐQT số 02.07-2024 ngày 26/07/2024,TCBS,2024-07-26 18:14:00,FPT
43.5,74.0,124138.0,-993.0,-0.008,-0.038,11268217,FPT:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,TCBS,2024-07-25 09:02:00,FPT
45.1,62.0,125131.0,-1886.0,-0.015,-0.042,11261674,FPT:  Báo cáo kết quả kinh doanh Q2/2024,TCBS,2024-07-19 09:17:00,FPT
52.3,72.0,127017.0,-3973.0,-0.03,-0.001,11260365,"FPT báo lãi ròng quý 2 tăng trưởng 24%, doanh thu vượt mức 1 tỷ USD sau 6 tháng",TCBS,2024-07-18 12:40:00,FPT
52.3,72.0,127017.0,-3973.0,-0.03,-0.001,11259720,FPT:  Quyết định thay đổi niêm yết,TCBS,2024-07-18 08:52:00,FPT
54.5,67.0,133075.0,1291.0,0.01,0.04,11257804,FPT:  CBTT Nghị quyết HĐQT số 01.07 ngày 15/07/2024,TCBS,2024-07-16 17:56:00,FPT
65.3,92.0,137743.0,2880.0,0.021,0.146,11247544,FPT:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 57,TCBS,2024-07-05 16:49:00,FPT
58.9,78.0,134863.0,4767.0,0.037,0.13,11245924,FPT:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-04 14:49:00,FPT
59.1,87.0,127713.0,-1887.0,-0.015,0.088,11233277,FPT:  Công bố Điều lệ Công ty được sửa đổi bổ sung,TCBS,2024-07-01 16:28:00,FPT
59.1,87.0,127713.0,-1887.0,-0.015,0.088,11233281,FPT:  CBTT Nghị quyết HĐQT thông qua tăng vốn điều lệ,TCBS,2024-07-01 16:25:00,FPT
75.6,88.0,131189.0,-3972.0,-0.029,0.16,11226378,FPT:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2024,TCBS,2024-06-24 17:23:00,FPT
75.6,88.0,131189.0,-3972.0,-0.029,0.16,11226289,FPT:  CBTT Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán năm 2024,TCBS,2024-06-24 16:43:00,FPT
66.4,75.0,130593.0,3476.0,0.027,0.145,11222041,FPT:  Báo cáo kết quả đợt phát hành cổ phiếu để tăng vốn CP từ nguồn VCSH,TCBS,2024-06-19 15:15:00,FPT
66.4,75.0,130593.0,3476.0,0.027,0.145,11222043,FPT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,TCBS,2024-06-19 15:01:00,FPT
66.4,75.0,130593.0,3476.0,0.027,0.145,11221099,"5 tháng, FPT ghi nhận lãi 4.313 tỷ đồng và thắng thầu thêm 6 dự án lớn",TCBS,2024-06-19 07:48:00,FPT
74.8,87.0,131089.0,5445.0,0.043,0.178,11214907,Thông báo điều chỉnh chứng quyền Chứng quyền FPT-HSC-MET16,TCBS,2024-06-12 16:30:00,FPT
69.6,82.0,123500.0,1715.0,0.014,0.099,11211986,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET16,TCBS,2024-06-10 17:38:00,FPT
66.3,80.0,121785.0,2058.0,0.017,0.081,11209192,FPT:  Thông báo về ngày đăng ký cuối cùng trả cổ tức còn lại năm 2023 bằng tiền và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu cho cổ đông hiện hữu,TCBS,2024-06-07 09:14:00,FPT
66.4,80.0,120156.0,858.0,0.007,0.098,11207292,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET16,TCBS,2024-06-05 17:15:00,FPT
66.4,80.0,120156.0,858.0,0.007,0.098,11207067,Bản cáo bạch và giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET16,TCBS,2024-06-05 15:17:00,FPT
63.3,72.0,119298.0,1887.0,0.016,0.09,11205214,"Cổ đông FPT chuẩn bị nhận 1.300 tỷ cổ tức tiền mặt chỉ sau 1 tuần ""lăn chốt""",TCBS,2024-06-04 11:23:00,FPT
63.3,72.0,119298.0,1887.0,0.016,0.09,11205096,FPT:  Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,TCBS,2024-06-04 10:37:00,FPT
63.3,72.0,119298.0,1887.0,0.016,0.09,11205097,FPT:  Quyết định của HĐQT về ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,TCBS,2024-06-04 10:36:00,FPT
68.3,73.0,116639.0,2573.0,0.023,0.233,11190836,"FPT báo lãi sau thuế gần 3.000 tỷ đồng trong 4 tháng đầu năm, mảng dịch vụ CNTT nước ngoài tăng trưởng mạnh",TCBS,2024-05-21 10:24:00,FPT
72.9,88.0,114066.0,-1287.0,-0.011,0.206,11189974,FPT sẽ chia cổ tức 10% bằng tiền và phát hành cổ phiếu thưởng tỷ lệ 15% trong quý II - III/2024,TCBS,2024-05-20 17:15:00,FPT
72.9,88.0,114066.0,-1287.0,-0.011,0.206,11189864,FPT:  Nghị quyết HĐQT về việc phát hành cổ phiếu và chi trả cổ tức năm 2023,TCBS,2024-05-20 15:20:00,FPT
74.3,87.0,111751.0,-600.0,-0.005,0.153,11179525,FPT nhập hệ thống máy chủ DGX H100 huấn luyện AI đầu tiên của NVIDIA về Việt Nam,TCBS,2024-05-09 18:47:00,FPT
43.5,63.0,96313.0,1715.0,0.018,-0.015,11163763,"FPT:  Công bố Báo cáo Môi trường, Xã hội và Quản trị năm 2023",TCBS,2024-04-23 18:13:00,FPT
43.5,63.0,96313.0,1715.0,0.018,-0.015,11163361,FPT dự kiến sẽ đầu tư 200 triệu USD xây dựng Nhà máy AI,TCBS,2024-04-23 15:41:00,FPT
39.4,70.0,94598.0,1115.0,0.012,-0.04,11161943,FPT:  Kết quả kinh doanh quý 1 năm 2024,TCBS,2024-04-22 17:53:00,FPT
39.4,70.0,94598.0,1115.0,0.012,-0.04,11161026,"FPT báo lãi hơn 2.500 tỷ đồng trong quý 1/2024, doanh thu từ thị trường nước ngoài tăng trưởng mạnh",TCBS,2024-04-22 12:22:00,FPT
46.2,70.0,93483.0,-2401.0,-0.025,-0.027,11159289,FPT:  CBTT Nghị quyết HĐQT số 02.04-2024 ngày 17/04/2024,TCBS,2024-04-19 14:24:00,FPT
58.4,80.0,95713.0,-3345.0,-0.034,-0.038,11153065,"Ông Trương Gia Bình hối hận: Nếu ngày xưa tôi hiểu về bán dẫn thì giờ đã khác, đang đề xuất cấp visa đặc biệt để kỹ sư Việt Nam vào Mỹ",TCBS,2024-04-15 10:41:00,FPT
56.6,81.0,99058.0,515.0,0.005,0.032,11151433,FPT:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-12 10:41:00,FPT
50.5,68.0,97600.0,687.0,0.007,0.035,11148859,Vingroup (VIC) và FPT thỏa thuận thúc đẩy chuyển đổi xanh,TCBS,2024-04-10 14:14:00,FPT
50.5,68.0,97600.0,687.0,0.007,0.035,11148926,"[Trực tiếp] ĐHCĐ FPT: Tất cả lãnh đạo FPT phải đảm bảo tốc độ tăng trưởng 20%, nếu không sẽ thay người khác",TCBS,2024-04-10 13:56:00,FPT
52.8,64.0,,,,,11144711,FPT sẽ đầu tư xây tổ hợp giáo dục quy mô 20.000 người học tại Huế,TCBS,2024-04-07 16:49:00,FPT
65.0,69.0,98714.0,-1630.0,-0.016,0.033,11140452,FPT:  Nghị quyết HĐQT về việc bổ sung tài liệu họp ĐHĐCĐ thường niên 2024,TCBS,2024-04-03 18:14:00,FPT
62.3,70.0,100430.0,1630.0,0.016,0.079,11131178,"FPT đặt mục tiêu doanh thu 1 tỷ USD tại thị trường Nhật Bản vào năm 2027, tăng trưởng 30%/năm, quyết tâm vươn tầm ""world class""",TCBS,2024-03-28 00:16:00,FPT
61.9,66.0,98800.0,171.0,0.002,0.068,11130812,"Chủ tịch Trương Gia Bình: Chúng tôi tâm niệm ""mặt trời mọc ở đâu, FPT ở đó""",TCBS,2024-03-27 15:00:00,FPT
61.9,66.0,98800.0,171.0,0.002,0.068,11130643,FPT:  Báo cáo thường niên năm 2023,TCBS,2024-03-27 11:11:00,FPT
66.9,81.0,98543.0,-1115.0,-0.011,0.098,11125752,"FPT báo lãi sau thuế tăng gần 23% trong 2 tháng đầu năm, mảng dịch vụ CNTT nước ngoài tăng trưởng mạnh",TCBS,2024-03-22 09:44:00,FPT
73.3,79.0,96913.0,-2573.0,-0.026,0.076,11120302,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Khải Hoàn,TCBS,2024-03-18 11:15:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11117075,"Công ty nhà người ta: FPT cho cán bộ nhân viên vay mua nhà, tậu xe lãi suất thấp, ESOP hàng năm",TCBS,2024-03-14 14:51:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11117077,"FPT mở chi nhánh tại Đại Liên (Trung Quốc), dự kiến tuyển dụng 2.000-3.000 kỹ sư công nghệ",TCBS,2024-03-14 14:30:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11116784,"FPT lên kế hoạch lợi nhuận 2024 vượt 10.000 tỷ đồng, chia cổ tức ngay sau ĐHĐCĐ, hé lộ đã ""chốt đơn"" 70 triệu chip",TCBS,2024-03-14 10:51:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11116342,FPT:  Tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-03-14 09:04:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11116343,FPT:  Thông báo thay đổi nhân sự - bổ nhiệm Phó TGĐ,TCBS,2024-03-14 09:03:00,FPT
77.7,84.0,100344.0,0.0,0.0,0.125,11116345,FPT:  Nghị quyết HĐQT số 02.03 ngày 12/03/2024,TCBS,2024-03-14 09:02:00,FPT
69.8,77.0,100344.0,4374.0,0.046,0.125,11115122,FPT bổ nhiệm ông Phạm Minh Tuấn làm Phó tổng giám đốc,TCBS,2024-03-13 10:58:00,FPT
78.3,84.0,95541.0,514.0,0.005,0.076,11105499,FPT: Thành viên BKS đăng ký bán 100.000 cổ phiếu,TCBS,2024-03-04 14:45:00,FPT
78.3,84.0,,,,,11104189,FPT mua lại 100% vốn một công ty Nhật Bản,TCBS,2024-03-02 06:45:00,FPT
75.4,67.0,90138.0,943.0,0.011,0.098,11077815,"Năm 2024, FPT đặt cược vào AI, bán dẫn và công nghệ ô tô",TCBS,2024-02-16 07:34:00,FPT
80.1,82.0,89967.0,687.0,0.008,0.078,11076364,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Việt Thắng,TCBS,2024-02-07 14:55:00,FPT
80.1,82.0,89967.0,687.0,0.008,0.078,11075732,FPT:  Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2024,TCBS,2024-02-07 09:11:00,FPT
51.3,54.0,85678.0,3602.0,0.044,0.042,11071212,FPT:  Nghị quyết HĐQT số 01 ngày 31/01/2024,TCBS,2024-02-01 16:58:00,FPT
50.6,54.0,82076.0,86.0,0.001,-0.002,11069573,FPT:  Báo cáo tình hình quản trị công ty năm 2023,TCBS,2024-01-31 14:46:00,FPT
46.8,46.0,81562.0,86.0,0.001,-0.009,11061266,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Việt Thắng,TCBS,2024-01-25 14:28:00,FPT
46.8,46.0,81562.0,86.0,0.001,-0.009,11061267,FPT:  Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Việt Thắng,TCBS,2024-01-25 14:26:00,FPT
51.5,48.0,82591.0,601.0,0.007,0.018,11055151,FPT:  Công bố kết quả kinh doanh năm 2023,TCBS,2024-01-19 17:52:00,FPT
51.5,48.0,82591.0,601.0,0.007,0.018,11053296,"FPT: Lợi nhuận trước thuế 2023 tăng gần 20% lên 9.200 tỷ, dịch vụ CNTT nước ngoài cán mốc 1 tỷ đô doanh thu",TCBS,2024-01-19 07:27:00,FPT
48.2,43.0,81219.0,-257.0,-0.003,-0.022,11047323,"Sau 20 năm 'dấn thân', FPT đặt mục tiêu 1 tỷ USD doanh thu từ phần mềm cho ô tô",TCBS,2024-01-12 13:48:00,FPT
46.6,42.0,81476.0,257.0,0.003,0.0,11047669,"Sau cột mốc 1 tỷ USD từ thị trường nước ngoài, FPT đặt đích 5 tỷ USD",TCBS,2024-01-11 20:11:00,FPT
46.6,42.0,81476.0,257.0,0.003,0.0,11045230,"FPT chính thức ""lấn sân"" sang thị trường viễn thông di động Việt Nam",TCBS,2024-01-11 09:10:00,FPT
57.6,56.0,83363.0,772.0,0.009,0.038,11039602,FPT:  Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Việt Thắng,TCBS,2024-01-04 16:54:00,FPT
56.0,67.0,81133.0,-429.0,-0.005,0.017,11028681,FPT cán mốc 1 tỷ USD từ thị trường nước ngoài,TCBS,2023-12-22 18:00:00,FPT
56.0,67.0,81133.0,-429.0,-0.005,0.017,11028196,"Ông Hoàng Nam Tiến khoe FPT Software chính thức cán mốc 1 tỷ USD doanh thu,  Fsoft Japan lọt top 30 công ty IT lớn nhất Nhật Bản",TCBS,2023-12-22 13:32:00,FPT
61.7,70.0,80618.0,-1887.0,-0.023,0.036,11022790,FPT ký kết hợp tác với hai doanh nghiệp Nhật Bản,TCBS,2023-12-18 07:10:00,FPT
61.7,76.0,82505.0,0.0,0.0,0.041,11022533,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/VPBANKS/C/EU/7M/CASH/23-01,TCBS,2023-12-15 17:31:00,FPT
61.7,76.0,82505.0,0.0,0.0,0.041,11021723,"FPT báo lãi sau thuế 11 tháng tăng trưởng 19%, thu về gần 1 tỷ USD từ nước ngoài",TCBS,2023-12-15 09:41:00,FPT
58.7,71.0,82505.0,858.0,0.011,0.039,11020350,"FPT thành lập công ty về phần mềm ô tô tại Mỹ, hướng đến mục tiêu tỷ USD",TCBS,2023-12-14 09:28:00,FPT
66.3,75.0,81647.0,-1373.0,-0.017,0.042,11019805,Thông báo phát hành chứng quyền và Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/VPBANKS/C/EU/7M/CASH/23-01,TCBS,2023-12-13 17:10:00,FPT
61.0,66.0,83020.0,1544.0,0.019,0.059,11018121,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền FPT/VPBANKS/C/EU/7M/CASH/23-01,TCBS,2023-12-12 10:36:00,FPT
62.1,65.0,80876.0,-600.0,-0.007,0.068,11014138,"FPT Software gia nhập liên minh AI toàn cầu do IBM, Meta sáng lập",TCBS,2023-12-07 11:00:00,FPT
48.8,61.0,78217.0,343.0,0.004,-0.009,11003474,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.3,TCBS,2023-11-24 16:56:00,FPT
49.0,51.0,78817.0,1029.0,0.013,0.01,10991494,Thông báo điều chỉnh thời gian chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.4,TCBS,2023-11-21 12:03:00,FPT
49.0,51.0,78817.0,1029.0,0.013,0.01,10991470,Thông báo điều chỉnh thời gian chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.3,TCBS,2023-11-21 11:17:00,FPT
49.0,51.0,78817.0,1029.0,0.013,0.01,10991367,Thông báo phát hành và bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.4,TCBS,2023-11-21 10:12:00,FPT
49.0,51.0,78817.0,1029.0,0.013,0.01,10991346,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.3,TCBS,2023-11-21 10:04:00,FPT
49.8,50.0,77788.0,-257.0,-0.003,-0.024,10990799,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.4,TCBS,2023-11-20 17:08:00,FPT
49.8,50.0,77788.0,-257.0,-0.003,-0.024,10990800,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.3,TCBS,2023-11-20 17:06:00,FPT
41.6,67.0,75901.0,1286.0,0.017,-0.045,10978020,"FPT mua lại công ty công nghệ 20 năm tuổi tại Mỹ, đánh dấu công ty thứ 3 tại Mỹ được mua lại trong vòng 1 năm",TCBS,2023-11-06 11:05:00,FPT
32.8,57.0,,,,,10969973,Lễ ký kết hợp tác giữa Tập đoàn TTC và Tập đoàn FPT,TCBS,2023-10-28 13:30:00,FPT
41.2,60.0,74443.0,-3517.0,-0.045,-0.072,10968057,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền CFPT01MBS23CE,TCBS,2023-10-26 14:20:00,FPT
46.1,74.0,78045.0,-1630.0,-0.02,-0.035,10964211,Thông báo phát hành và Bản cáo bạch chứng quyền có bảo đảm Chứng quyền CFPT01MBS23CE,TCBS,2023-10-23 16:33:00,FPT
46.1,74.0,78045.0,-1630.0,-0.02,-0.035,10964042,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền CFPT01MBS23CE,TCBS,2023-10-23 16:01:00,FPT
42.6,70.0,79675.0,772.0,0.01,-0.057,10961824,FPT Software ghi dấu ấn trên hành trình 50 năm mối quan hệ Việt - Nhật,TCBS,2023-10-20 10:00:00,FPT
60.0,75.0,79846.0,-3174.0,-0.038,-0.039,10958152,FPT:  Công bố Kết quả kinh doanh Q3/2023,TCBS,2023-10-17 16:26:00,FPT
60.0,75.0,79846.0,-3174.0,-0.038,-0.039,10957140,"FPT ghi nhận doanh thu 9 tháng xấp xỉ 1,5 tỷ USD",TCBS,2023-10-17 09:15:00,FPT
57.7,66.0,,,,,10955499,"FPT làm hệ điều hành, hệ thống phần mềm cho 6 hãng xe điện trên thế giới, nhưng không có VinFast",TCBS,2023-10-14 18:41:00,FPT
59.1,73.0,82419.0,-258.0,-0.003,-0.019,10954734,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/10M/SSI/C/EU/Cash-15,TCBS,2023-10-13 10:46:00,FPT
59.1,73.0,82419.0,-258.0,-0.003,-0.019,10954683,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/15M/SSI/C/EU/Cash-15,TCBS,2023-10-13 10:27:00,FPT
61.7,82.0,82677.0,-514.0,-0.006,-0.025,10954050,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Đỗ Cao Bảo,TCBS,2023-10-12 16:52:00,FPT
61.7,82.0,82677.0,-514.0,-0.006,-0.025,10954053,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Nguyễn Thị Dư,TCBS,2023-10-12 16:50:00,FPT
43.2,67.0,79503.0,943.0,0.012,-0.064,10948837,Thông báo phát hành và Bản cáo bạch chứng quyền có bảo đảm Chứng quyền FPT/15M/SSI/C/EU/Cash-15,TCBS,2023-10-06 16:38:00,FPT
43.2,67.0,79503.0,943.0,0.012,-0.064,10948715,Thông báo phát hành và Bản cáo bạch chứng quyền có bảo đảm Chứng quyền FPT/10M/SSI/C/EU/Cash-15,TCBS,2023-10-06 16:22:00,FPT
43.2,67.0,79503.0,943.0,0.012,-0.064,10948520,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền FPT/10M/SSI/C/EU/Cash-15,TCBS,2023-10-06 14:29:00,FPT
43.2,67.0,79503.0,943.0,0.012,-0.064,10948445,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền FPT/15M/SSI/C/EU/Cash-15,TCBS,2023-10-06 14:00:00,FPT
46.3,72.0,78560.0,-772.0,-0.01,-0.054,10947558,FPT: Vợ thành viên HĐQT đăng ký mua hơn nửa triệu cổ phiếu,TCBS,2023-10-05 16:54:00,FPT
48.6,60.0,79075.0,-857.0,-0.011,-0.048,10945253,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Đỗ Bảo Dương,TCBS,2023-10-03 17:36:00,FPT
47.0,62.0,79932.0,343.0,0.004,-0.037,10944100,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Nguyễn Thị Dư,TCBS,2023-10-02 16:59:00,FPT
47.0,62.0,79932.0,343.0,0.004,-0.037,10944101,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Đỗ Thị Ngọc Mai,TCBS,2023-10-02 16:58:00,FPT
62.3,71.0,82934.0,-86.0,-0.001,0.131,10935897,Động thái mới của FPT sau khi công bố đầu tư 100 triệu USD vào Mỹ: Bắt tay đối tác Mỹ phát triển ngành bán dẫn,TCBS,2023-09-22 15:35:00,FPT
70.1,79.0,83020.0,-1458.0,-0.017,0.14,10933274,Dragon Capital vừa mua thêm 175.200 cổ phiếu FPT Retail (FRT),TCBS,2023-09-21 06:25:00,FPT
69.4,79.0,83105.0,-515.0,-0.006,0.147,10930644,FPT: Con trai Thành viên HĐQT đăng ký mua 500.000 CP,TCBS,2023-09-18 14:49:00,FPT
69.4,79.0,83105.0,-515.0,-0.006,0.147,10930646,FPT: Vợ thành viên HĐQT đăng ký mua 250.000 CP,TCBS,2023-09-18 14:48:00,FPT
69.4,79.0,83105.0,-515.0,-0.006,0.147,10930649,FPT: Con gái thành viên HĐQT đăng ký mua 500.000 CP,TCBS,2023-09-18 14:47:00,FPT
69.4,79.0,83105.0,-515.0,-0.006,0.147,10930652,"FPT: Thành viên HĐQT đăng ký bán 2,25 triệu cổ phiếu",TCBS,2023-09-18 14:45:00,FPT
66.0,74.0,83620.0,1372.0,0.017,0.174,10928712,"Thị trường Nhật Bản bứt tốc, FPT báo lãi trước thuế 8 tháng đạt gần 6.000 tỷ đồng",TCBS,2023-09-15 10:27:00,FPT
66.0,74.0,83620.0,1372.0,0.017,0.174,10928108,"Reuters: FPT đã nhận đặt hàng gần 70 triệu Chip đến năm 2025, ông Trương Gia Bình nói gì về kế hoạch niêm yết tại Mỹ?",TCBS,2023-09-15 08:38:00,FPT
80.6,79.0,83534.0,-172.0,-0.002,0.202,10924324,"FPT dự kiến đầu tư 100 triệu USD vào Mỹ, mục tiêu doanh thu 1 tỷ USD từ thị trường này",TCBS,2023-09-11 20:49:00,FPT
85.8,90.0,80275.0,-343.0,-0.004,0.106,10912537,FPT:  Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,TCBS,2023-08-29 18:12:00,FPT
81.7,88.0,80618.0,2916.0,0.038,0.127,10911034,Thực hư tin FPT phát hành riêng lẻ cho nhà đầu tư nước ngoài,TCBS,2023-08-28 21:28:00,FPT
70.7,80.0,77188.0,3863.0,0.053,0.124,10907867,Thông báo điều chỉnh thông tin Chứng quyền FPT/ACBS/Call/EU/Cash/7M/42,TCBS,2023-08-24 17:24:00,FPT
70.7,80.0,77188.0,3863.0,0.053,0.124,10907872,Thông báo điều chỉnh thông tin Chứng quyền FPT/VIETCAP/M/Au/T/A6,TCBS,2023-08-24 17:22:00,FPT
67.6,83.0,72817.0,339.0,0.005,0.06,10904064,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/7M/42,TCBS,2023-08-21 16:28:00,FPT
